example_id,conversation_id,subset,model,input,language,difficulty,context_dependency,message_type,gold_intent,predicted_intent,correct,current_message,confidence,predicted_probability
golden_all-816342,816342,golden_all,svm,message_context,it,hard,self_contained,unknown,none,account_access,0,#AmazonIndia URL,,
golden_all-2586341,2586341,golden_all,svm,message_context,ja,medium,self_contained,acknowledgement,none,order_status_query,0,アマゾンプライムミュージック入れたが、ペルソナだけで年会費の価値超えててすげぇ……,,
golden_all-365605,365605,golden_all,svm,message_context,fr,medium,context_helpful,acknowledgement,none,delivered_but_not_received,0,"@USER je viens de recevoir, désolé pour le dérangement",,
golden_all-2472354,2472354,golden_all,svm,message_context,ja,medium,context_helpful,acknowledgement,none,delivered_but_not_received,0,@USER これから特典たくさん利用したいと思ってます！ わざわざリプライありがとうございます！☺️,,
golden_all-1033752,1033752,golden_all,svm,message_context,de,medium,context_helpful,acknowledgement,none,device_app_issue,0,"@USER Genau JETZT kam die Mail, dass mein Paket gleich ankommt. 👍 Danke für den tollen Kundenservice und die immer zügigen Antworten!",,
golden_all-1738390,1738390,golden_all,svm,message_context,ja,medium,self_contained,acknowledgement,none,account_access,0,Amazonで頼んだやつ来たーーー！！ 😈ｷﾞﾗﾝ そして俺の姉達はもうクリスマス🎅気分w←ついこの間ハロウィン🎃終わったばかりなのに､､､ww URL,,
golden_all-2151072,2151072,golden_all,svm,message_context,ja,easy,context_helpful,acknowledgement,none,cancellation,0,@USER あ、ありがとうございます🙇‍♀️,,
golden_all-1130527,1130527,golden_all,svm,message_context,en,hard,context_helpful,support_request,order_status_query,delivered_but_not_received,0,@USER Invoice no: TN-MAA4-__credit_card__,,
golden_all-2149534,2149534,golden_all,svm,message_context,en,hard,context_helpful,complaint,order_status_query,delivery_delay,0,"@USER Ok but when placing an order, your site always tells you if the item is eligible for P.O. box delivery or not. My order was processed and went through with no issues",,
golden_all-2609965,2609965,golden_all,svm,message_context,fr,hard,context_helpful,complaint,other_unclear,account_access,0,Bonjour @USER je viens de recevoir mon colis que j’avais demandé à être envoyé dans un colis Amazon pour cacher les informations du produit or ce n’est pas le cas. Pourquoi ? Amazon de moins en moins satisfaisant...,,
golden_all-2909124,2909124,golden_all,svm,message_context,en,hard,context_helpful,complaint,other_unclear,service_complaint_escalation,0,I love @USER but really?? You mailed this at Christmas without putting it in a plain box???? My kids saw it outside when they got off the bus! #christmasruined URL,,
golden_all-582649,582649,golden_all,svm,message_context,en,hard,context_helpful,follow_up,product_return_and_replacement,device_app_issue,0,@USER *occassion,,
golden_all-835153,835153,golden_all,svm,message_context,en,easy,self_contained,complaint,product_return_and_replacement,delivered_but_not_received,0,I bought a captain America T-shirt from @USER and they sent me Rupa baniyan #AccheDin ? @USER URL,,
golden_all-2679197,2679197,golden_all,svm,message_context,en,hard,context_required,follow_up,product_return_and_replacement,refund_request,0,@USER @USER Amazon is not supposed to take returns of our item. Did they replace it for you?,,
golden_all-694411,694411,golden_all,svm,message_context,en,medium,context_helpful,follow_up,product_return_and_replacement,delivery_delay,0,@USER I did !! Request you to please give me the email address on which i can fwd you the video.,,
golden_all-972720,972720,golden_all,svm,message_context,en,hard,context_required,follow_up,refund_request,refund_request,1,"#KaroMilkeTayyari for superb discounts on superb brands at #AmazonGreatIndianFestival. Ready with your wish-lists? Hurry, only 3 days to go. URL",,
golden_all-232399,232399,golden_all,svm,message_context,fr,medium,self_contained,complaint,service_complaint_escalation,none,0,En fait #Amazonprime c'est surtout de la merde non? Ça existe un livreur qui fait son taf à Paris ou c'est une utopie? @USER @USER,,
golden_all-102915,102915,golden_all,svm,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,none,0,@USER And this is your TR customer: URL,,
golden_all-2747122,2747122,golden_all,svm,message_context,en,easy,self_contained,complaint,service_complaint_escalation,service_complaint_escalation,1,Is it just me or has anyone else noticed that the @USER customer service has decreased recently?! They can barely speak English and I'm convinced I'm talking to a computer due to their automated responses.,,
golden_all-2521823,2521823,golden_all,svm,message_context,en,easy,self_contained,complaint,service_complaint_escalation,service_complaint_escalation,1,@USER Wow each email I get is worse. Clearly no one actually reads what you write to customer services!!,,
golden_all-1323314,1323314,golden_all,svm,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,service_complaint_escalation,1,@USER Look what reply we get when we complain to Amazon..... URL,,
golden_all-1912145,1912145,golden_all,svm,message_context,en,medium,context_helpful,support_request,account_access,none,0,@USER - I am unable to order gifts for my husband or son because you display all purchases. Is there a way to secretly purchase so they can't see it? Maybe a password at a purchase level ?,,
golden_all-179205,179205,golden_all,svm,message_context,en,easy,context_helpful,complaint,account_access,delivery_delay,0,@USER Read the previous tweets - I can’t log in! This has been going on for a day now!!!,,
golden_all-2789138,2789138,golden_all,svm,message_context,en,hard,context_helpful,support_request,account_access,delivery_delay,0,Hello is there a way to check if I'm signed up to Prime? If so it's a mistake bc I can't afford the membership &amp; I noticed my packages are coming faster than expected. No complaints just can't afford Prime if charged @USER,,
golden_all-427799,427799,golden_all,svm,message_context,en,medium,self_contained,support_request,account_info_update,refund_request,0,@USER can i pay with Amazon pay balance account for one year prime membership?? Plz reply,,
golden_all-22572,22572,golden_all,svm,message_context,en,medium,self_contained,support_request,cancellation,refund_request,0,@USER Ordered on 7 October 2017 Order# 403-7284574-6433108 not yet delivered. No way to cancel and get refund.,,
golden_all-2899649,2899649,golden_all,svm,message_context,en,medium,context_helpful,support_request,cancellation,none,0,"@USER Welp, that didn’t do anything. I’m just going to cancel the order - I don’t see why I should keep waiting while it’s literally sitting on store shelves. URL",,
golden_all-136922,136922,golden_all,svm,message_context,en,hard,context_helpful,complaint,cancellation,delivery_delay,0,@USER I am so upset I have just cancelled the whole order. Have you an email address I can write to you at. This is the first time I have ever received bad service from Amazon. He even brought me to tears,,
golden_all-880948,880948,golden_all,svm,message_context,en,hard,context_helpful,complaint,cancellation,delivered_but_not_received,0,@USER They act so bossy that they didn't even bother to make a call regarding the pickup Just a confirmation txt n thn later a cancellation txt,,
golden_all-650056,650056,golden_all,svm,message_context,en,hard,context_helpful,follow_up,cancellation,delivery_delay,0,"@USER Oh right, you can't do that. I would hurt @USER wallet after all. @USER good on you.",,
golden_all-1604096,1604096,golden_all,svm,message_context,en,hard,context_helpful,complaint,charge_issue,service_complaint_escalation,0,@USER And then they kindly dispersed the money in my ac to an ac they knew is closed.,,
golden_all-1218305,1218305,golden_all,svm,message_context,en,hard,context_helpful,complaint,charge_issue,charge_issue,1,"@USER took my hard earned money, used it &amp; now asking me to cancel order. But nt taking ny action on seller instead shielding them (2/2)",,
golden_all-1724691,1724691,golden_all,svm,message_context,en,easy,self_contained,support_request,charge_issue,charge_issue,1,@USER money debited from bank but isn’t credited to amazon pay balance please sew to this asap URL,,
golden_all-2612309,2612309,golden_all,svm,message_context,en,easy,self_contained,complaint,charge_issue,none,0,Woke up to see that my bank account was over drawn from something i didn’t even buy off amazon??? HAPPY FRIDAY 🙃🙃🙃🙃,,
golden_all-332434,332434,golden_all,svm,message_context,en,medium,context_helpful,complaint,charge_issue,delivery_delay,0,"@USER I don't get COD option for ur products.1st it shows that it is available but after proceeding for checkout,I can't get it.Why?",,
golden_all-895946,895946,golden_all,svm,message_context,en,medium,context_helpful,complaint,charge_issue,service_complaint_escalation,0,"@USER I know cart prices aren’t set in stone. But like, it went from on sale to more than the regular price. It’s not a cute look.",,
golden_all-1109519,1109519,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivered_but_not_received,refund_request,0,"@USER No, they haven't. They routinely mark packages as delivered before delivery is attempted, and sometimes the packages never arrive at all.",,
golden_all-1423023,1423023,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivered_but_not_received,delivery_delay,0,"@USER Have also had deliveries when courier claimed to have delivered, but put it back in the van and ended up back at the depot.",,
golden_all-2289844,2289844,golden_all,svm,message_context,en,easy,self_contained,complaint,delivered_but_not_received,delivery_delay,0,@USER The delivery agent says he will deliver the package later but he updates the status saying delivered directly to customer .. URL,,
golden_all-1220925,1220925,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivered_but_not_received,delivery_delay,0,@USER Why to hear you do nothing again?,,
golden_all-2532842,2532842,golden_all,svm,message_context,en,hard,context_helpful,complaint,delivered_but_not_received,delivery_delay,0,@USER can someone contact me ASAP re an undelivered parcel.2 weeks &amp; still no joy.DPD said speak to you. Totally fed up right now!,,
golden_all-380695,380695,golden_all,svm,message_context,en,medium,context_helpful,follow_up,delivered_but_not_received,none,0,@USER I'll have to do that later this morning. Absolutely infuriating,,
golden_all-482351,482351,golden_all,svm,message_context,en,hard,context_helpful,complaint,delivered_but_not_received,none,0,@USER I received my order but part of it is missing but my account say it's delivered. Box was partly open. Parcel left in flower Box!!! Who do I contact? #xmaspresent,,
golden_all-533206,533206,golden_all,svm,message_context,en,hard,context_helpful,complaint,delivered_wrong_location,delivery_delay,0,"@USER Also, if I haven't specifically indicated that I want my parcel to be left in a ""safe place""... why is the delivery driver assuming my recycle bin is a safe place? It is visible from the street; is NOT in a garden; and if someone sees him putting it there, it can be stolen!",,
golden_all-149199,149199,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivered_wrong_location,delivery_delay,0,"@USER I don’t know about the item as it is not my parcel to open, it is my partners. It is unacceptable to force drivers to leave parcels in unsafe positions!",,
golden_all-2283511,2283511,golden_all,svm,message_context,en,easy,self_contained,complaint,delivered_wrong_location,none,0,"Amazon seems to have forgotten how to deliver to my address so here I am waiting on 5 packages that all say ""delivery attempted"" TO THE WRONG AREA",,
golden_all-2594956,2594956,golden_all,svm,message_context,en,hard,context_helpful,complaint,delivered_wrong_location,device_app_issue,0,"@USER I hope my pkg was not in there. Ste-Catherine Montreal, unlocked doors, windows open #unattendedpackages #intelcom #badcourrier URL",,
golden_all-1727624,1727624,golden_all,svm,message_context,en,easy,self_contained,support_request,delivered_wrong_location,service_complaint_escalation,0,How to contact @USER about a stolen package? Website not user friendly requesting support. Unique situation would like to chat about.,,
golden_all-458877,458877,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivery_delay,delivery_delay,1,@USER No. Status still “arriving by 8pm today” (9 minutes from now) but no sign of shipment and no tracking number. URL,,
golden_all-142833,142833,golden_all,svm,message_context,en,medium,context_helpful,follow_up,delivery_delay,delivery_delay,1,@USER Order history is useless and just telling me it's out for delivery or due to be delivered. I've followed up once again by email,,
golden_all-1116569,1116569,golden_all,svm,message_context,en,easy,self_contained,complaint,delivery_delay,delivery_delay,1,"I bought something on @USER, paid extra for 1 day shipping and it isn’t here. Who do I complain to? @USER",,
golden_all-515245,515245,golden_all,svm,message_context,en,easy,self_contained,complaint,delivery_delay,delivery_delay,1,@USER My package was supposed to arrive Wednesday.Its friday. Still NOT here. So much for being a prime member!!!!,,
golden_all-2447788,2447788,golden_all,svm,message_context,en,easy,self_contained,complaint,delivery_delay,delivery_delay,1,"@USER I placed an order with Amazon.in on October 17th and the money got deducted the same day. The order was supposed to deliver on 31st October, but it is 14th Nov today and I still have not received the product. Where is my stuff @USER ?",,
golden_all-2960467,2960467,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivery_delay,delivery_delay,1,Would really like to know why @USER is taking so long to deliver my package from @USER 😑 two day prime delivery is turning into a week now..... 😒 I could have driven to TN and picked it up myself faster.,,
golden_all-1311577,1311577,golden_all,svm,message_context,en,medium,self_contained,follow_up,delivery_delay,delivery_delay,1,So where is it then? I wouldn't mind it being a day late if I was notified @USER URL,,
golden_all-608064,608064,golden_all,svm,message_context,en,medium,context_helpful,follow_up,delivery_delay,delivery_delay,1,"@USER Sorry, the last picture was the shipment confirmation email. This one is the original order email, which also shows 11/20 as the delivery date URL",,
golden_all-2967623,2967623,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivery_delay,delivery_delay,1,"@USER @USER I just want my package to arrive the day they promised! Been sitting around my house, today is day 2, waiting......! Still doesn't even show out for delivery - I even paid for 3day delivery!",,
golden_all-2528270,2528270,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivery_delay,delivery_delay,1,@USER seems like all the one day shipping for items has vanished and is two day only,,
golden_all-2683519,2683519,golden_all,svm,message_context,en,hard,context_helpful,complaint,delivery_delay,delivery_delay,1,"@USER @USER @USER it's frustrating that a package from Prime Pantry shows as ""delivered"" when it really means it's sitting at the US Post Office whose hours are impossible to visit for any person working a full time job...",,
golden_all-1192307,1192307,golden_all,svm,message_context,en,easy,self_contained,complaint,delivery_delay,charge_issue,0,"so @USER are fibbers. I saw the delivery van pull up in our car park yesterday just before 5pm, then they drove off...",,
golden_all-2780552,2780552,golden_all,svm,message_context,en,medium,context_helpful,follow_up,delivery_delay,delivery_delay,1,"""helping us build Earth's Most Customer-Centric Company"" @USER is there an amendement to this vision which excludes me? Just been told to wait another 24 hours because you've misplaced my delivery (again!).",,
golden_all-2824739,2824739,golden_all,svm,message_context,en,easy,self_contained,complaint,delivery_delay,charge_issue,0,"I think @USER @USER may want to look into the definition one ""one day delivery"" URL",,
golden_all-2913230,2913230,golden_all,svm,message_context,en,easy,self_contained,follow_up,delivery_delay,charge_issue,0,"@USER hi, I ordered a few Prime items on Monday, but they all say arriving Thursday. I thought it was 2 day shipping.... why the delay? Nothing has shipped yet and I thought they'd be here by tomorrow",,
golden_all-1218249,1218249,golden_all,svm,message_context,en,medium,context_helpful,follow_up,delivery_delay,delivery_delay,1,@USER Says there was a delay with shipping. The tracking number at UPS says this. (see photo) URL,,
golden_all-2003910,2003910,golden_all,svm,message_context,en,medium,context_helpful,follow_up,delivery_delay,delivery_delay,1,"@USER Well, since ""taken care of"" would have meant Friday delivery, that's unlikely.",,
golden_all-300514,300514,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivery_delay,charge_issue,0,"Really glad I used prime @USER seems @USER are unable to honour the next day delivery 😡, glad I invest in prime",,
golden_all-322945,322945,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivery_delay,delivery_delay,1,@USER Prime member should be given some preference and the items must be delivered within 2 days otherwise it is equal to a non prime member,,
golden_all-2954293,2954293,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivery_delay,delivery_delay,1,@USER I don’t have time for that. That’s why I buy products on prime only. I work and go to school. I need prime to be a reliable service. Speed. Quality. Convenience. I don’t have time for stuff like this. I just won’t recommend your service.,,
golden_all-2664071,2664071,golden_all,svm,message_context,en,hard,context_helpful,complaint,delivery_delay,delivery_delay,1,"@USER Wrongly conceptualized add , bird's are being bullied Anyway Amazon is wowsome! Maintain this faith",,
golden_all-1210214,1210214,golden_all,svm,message_context,en,medium,self_contained,complaint,delivery_delay,delivery_delay,1,Has anyone had a package returned to @USER because @USER refused to deliver it? 😐,,
golden_all-86209,86209,golden_all,svm,message_context,en,easy,self_contained,complaint,delivery_delay,none,0,"Today is the twins’ 4th Birthday. This is their gift from us - ordered on Sunday with Amazon Prime. We were assured yesterday that it would arrive today but I have just received this message. I understand that these things happen, but I’m hoping you can work some magic @USER URL",,
golden_all-2192580,2192580,golden_all,svm,message_context,en,easy,self_contained,complaint,delivery_delay,delivery_delay,1,"You know you can't trust @USER marketplace if your order doesn't have any tracking info updates since it supposedly left origin facility. It was supposed to arrive yesterday. Last time was a nightmare enough, this time isn't looking much better. Thanks for the sub-par service.",,
golden_all-1406593,1406593,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER first weekend of prime... NOT IMPRESSED.,,
golden_all-1570766,1570766,golden_all,svm,message_context,en,medium,context_helpful,follow_up,delivery_delay,delivery_delay,1,@USER Do you have any update here?,,
golden_all-1389974,1389974,golden_all,svm,message_context,en,medium,context_helpful,follow_up,delivery_delay,delivery_delay,1,@USER not impressed by your driver leaving my door within 6 seconds of knocking Despite my note explaining I've just had spine surgery!,,
golden_all-1399860,1399860,golden_all,svm,message_context,en,medium,context_helpful,acknowledgement,delivery_delay,refund_request,0,@USER Thank u so much.. Kindly Arrange to provide my parcel.. Thank u so much,,
golden_all-1335118,1335118,golden_all,svm,message_context,en,medium,context_helpful,follow_up,delivery_delay,delivery_delay,1,"@USER We needed it for a trip we are leaving on tonight, now we will not have it.",,
golden_all-999138,999138,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivery_delay,delivery_delay,1,@USER £70 a year membership for prime to be let down like this!! Will be cancelling my subscription as it's just not worth the hassle!! URL,,
golden_all-2852150,2852150,golden_all,svm,message_context,en,medium,context_helpful,follow_up,delivery_delay,delivered_wrong_location,0,I'll go sit at the door for the next 8min then? @USER @USER URL,,
golden_all-2890574,2890574,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivery_delay,delivery_delay,1,".@USER 3 years ago when something said #PRIME and I ordered it, it arrived in 2 days, this last year it is a lucky day to get something in 2 days, The service has gone 2 shit, it's so unreliable, You should knock prime membership in half, it's bogus at the moment #AMAZON",,
golden_all-1420099,1420099,golden_all,svm,message_context,en,medium,context_helpful,complaint,delivery_delay,refund_request,0,@USER ordered three items from amazon and all of their delivery dates kept getting pushed back and back and back. Not happy 😤,,
golden_all-550560,550560,golden_all,svm,message_context,en,easy,self_contained,complaint,delivery_delay,charge_issue,0,@USER I have a Prime membership. Quite often the 1 or 2 day shipping that I've selected doesn't arrive until 3-5+ days later. I thought shipping time was supposed to be from when you order the item? What's with missing the date so often?,,
golden_all-673242,673242,golden_all,svm,message_context,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER That was a joke lol. But my order IS late — i contacted amazon and they said that it’d be here by tomorrow so let’s see,,
golden_all-1193931,1193931,golden_all,svm,message_context,en,medium,context_helpful,follow_up,delivery_delay,delivered_wrong_location,0,@USER Amazon logistics is the carrier. Got disconnected while holding the first time around. Not clear if delivery is tmrw or delayed further.,,
golden_all-2731105,2731105,golden_all,svm,message_context,en,easy,self_contained,complaint,delivery_delay,refund_request,0,@USER One of my orders will be delivered tomorrow when I paid for delivery today.,,
golden_all-1587374,1587374,golden_all,svm,message_context,en,easy,self_contained,complaint,delivery_delay,delivery_delay,1,@USER i recently purchased an item from your website its scheduled to come on November 3rd at 8pm and i still havent received my order?,,
golden_all-2296826,2296826,golden_all,svm,message_context,en,medium,context_helpful,follow_up,delivery_delay,delivery_delay,1,@USER Not sure but I think it's because Royal Mail doesn't deliver today. No idea why it wasn't delivered yesterday. I don't have the detail- a family member ordered it for me.,,
golden_all-1229688,1229688,golden_all,svm,message_context,en,medium,context_helpful,complaint,device_app_issue,none,0,"The all-new Kindle app is built for book lovers, with everything you need in one place. Learn more: URL URL",,
golden_all-26958,26958,golden_all,svm,message_context,en,easy,self_contained,support_request,device_app_issue,none,0,"@USER Good morning. Is the Alexa App down? It’s timing out here in London, UK.",,
golden_all-2378990,2378990,golden_all,svm,message_context,en,hard,context_helpful,complaint,device_app_issue,service_complaint_escalation,0,@USER @USER when I ask Alexa this price it says it’s $23.48 URL,,
golden_all-1384330,1384330,golden_all,svm,message_context,en,hard,context_helpful,complaint,device_app_issue,none,0,@USER is there anything wrong with payment on the amazon app today . Seeing this for sometime URL,,
golden_all-2523357,2523357,golden_all,svm,message_context,en,medium,context_helpful,follow_up,device_app_issue,none,0,@USER Thank you for your quick reply! I have a first gen.,,
golden_all-1766849,1766849,golden_all,svm,message_context,en,medium,context_helpful,support_request,device_app_issue,none,0,@USER Fire stick is broke getting new remote second time app is on an android box.,,
golden_all-2847379,2847379,golden_all,svm,message_context,en,medium,context_helpful,complaint,device_app_issue,none,0,"@USER At this time we CANNOT choose the language it is asking for, its under this tab in settings URL",,
golden_all-2569705,2569705,golden_all,svm,message_context,en,easy,self_contained,complaint,device_app_issue,refund_request,0,"@USER Timing out across the board today, any idea on when things will be back up? URL",,
golden_all-350494,350494,golden_all,svm,message_context,en,medium,context_helpful,complaint,device_app_issue,device_app_issue,1,@USER selling Echo devices without Alexa app for India.. how am I to use it at all!? Where is Alexa?,,
golden_all-1464161,1464161,golden_all,svm,message_context,en,medium,context_helpful,complaint,device_app_issue,device_app_issue,1,@USER @USER @USER update: episode still unavailable. I think you're the people who update me. Not vice versa? 🔮,,
golden_all-1943693,1943693,golden_all,svm,message_context,en,easy,context_helpful,acknowledgement,none,delivered_but_not_received,0,@USER Yes i have shared the whole concern,,
golden_all-2611658,2611658,golden_all,svm,message_context,en,easy,context_helpful,acknowledgement,none,delivery_delay,0,@USER Thanks! Got the package at 1.30 :D,,
golden_all-309233,309233,golden_all,svm,message_context,en,easy,self_contained,acknowledgement,none,none,1,Thanks @USER for the new cat bed. Velho loves it! #floof #CatsOfTwitter URL,,
golden_all-2111184,2111184,golden_all,svm,message_context,en,easy,self_contained,acknowledgement,none,delivery_delay,0,"@USER Wow, that's was an amazingly quick response!! Hats off",,
golden_all-174486,174486,golden_all,svm,message_context,en,easy,context_helpful,acknowledgement,none,other_unclear,0,@USER me hiciste muy feliz hoy! 😍,,
golden_all-2580464,2580464,golden_all,svm,message_context,en,medium,context_helpful,acknowledgement,none,charge_issue,0,"@USER @USER I ended up escalated to a new chat room and the guy was great. Too nice, really!",,
golden_all-2855145,2855145,golden_all,svm,message_context,en,medium,context_helpful,acknowledgement,none,none,1,"@USER Thanks so much for helping, @USER! It was definitely the sales tax!",,
golden_all-2384553,2384553,golden_all,svm,message_context,en,easy,self_contained,acknowledgement,none,none,1,New books are on their way!! Can’t stop looking at the @USER tracking screen though - hurry up new books. More coming next week 👏🏻👏🏻 URL,,
golden_all-1198549,1198549,golden_all,svm,message_context,en,easy,context_helpful,acknowledgement,none,delivery_delay,0,@USER @USER Nothing but respect for MY postal service 😤😤,,
golden_all-1204940,1204940,golden_all,svm,message_context,en,easy,context_helpful,acknowledgement,none,none,1,@USER @USER @USER Yes absolutely Right 💯 👍,,
golden_all-487699,487699,golden_all,svm,message_context,en,easy,context_helpful,acknowledgement,none,refund_request,0,@USER I made a mistake. I ordered on your .co.uk site not .com so i actually do have the orders i ordered. Sorry for any inconvenience caused.,,
golden_all-1181640,1181640,golden_all,svm,message_context,en,easy,context_helpful,acknowledgement,none,service_complaint_escalation,0,@USER Will do! Thank you so much!,,
golden_all-628261,628261,golden_all,svm,message_context,en,medium,context_required,clarification,none,delivery_delay,0,@USER I’m guessing by a marketplace seller? URL,,
golden_all-2931934,2931934,golden_all,svm,message_context,en,hard,context_helpful,unknown,none,none,1,@USER But I want I phone as a gift... On my birthday.. Don't want to purchase it,,
golden_all-2769011,2769011,golden_all,svm,message_context,en,medium,context_helpful,clarification,none,refund_request,0,"@USER No need to filled the form, I'm sharing you giving the registered email via direct message",,
golden_all-1707062,1707062,golden_all,svm,message_context,en,easy,context_helpful,acknowledgement,none,none,1,"@USER The guy who sent it to me already reached me, tracking number checks out, mystery solved. Thanks, though",,
golden_all-957126,957126,golden_all,svm,message_context,en,medium,context_helpful,clarification,none,none,1,@USER @USER I haven't tried again simce yesterday. I was using mine in US before bringing it here so maybe I'll have to check the location etc agai,,
golden_all-2389800,2389800,golden_all,svm,message_context,en,hard,self_contained,unknown,none,service_complaint_escalation,0,Every breath you take should be as pure as nature intended. Improve the quality of the air you breathe indoors with a wide range air purifiers to choose from on Amazon.in. Visit: URL URL,,
golden_all-2266765,2266765,golden_all,svm,message_context,en,medium,self_contained,support_request,none,none,1,"@USER hey guys, Do you have any upcoming sale? In looking forward to buy the Moto g5s+ and I'm short of little money. Can you help me out?",,
golden_all-1721707,1721707,golden_all,svm,message_context,en,medium,self_contained,complaint,order_status_query,charge_issue,0,when you pay extra for shipping for next day delivery through amazon prime but they didnt deliver it @USER URL,,
golden_all-646730,646730,golden_all,svm,message_context,en,medium,context_helpful,follow_up,order_status_query,charge_issue,0,@USER when will me scampi fries be getting dispatched? Should have been yesterday and still not been dispatched. I want fishy fingers. Cheers 😏👍,,
golden_all-2363235,2363235,golden_all,svm,message_context,en,medium,context_helpful,support_request,order_status_query,delivery_delay,0,"@USER So on the amazon website when I track my package it says that it just got to a warehouse near me and it is close, but on the usps site when I input my tracking number it says that they are still waiting to receive my items?",,
golden_all-2960026,2960026,golden_all,svm,message_context,en,medium,self_contained,follow_up,order_status_query,delivery_delay,0,@USER where’s my tv going... it came to my ups then back to Sacramento.... URL,,
golden_all-1105754,1105754,golden_all,svm,message_context,en,medium,self_contained,complaint,order_status_query,charge_issue,0,Order updates from @USER have timestamps from before the order was placed. Looks like they are GMT.,,
golden_all-1464285,1464285,golden_all,svm,message_context,en,easy,self_contained,support_request,order_status_query,refund_request,0,@USER @USER Order# 408-9863763-1429137 will my order be shipped or not?,,
golden_all-993935,993935,golden_all,svm,message_context,en,medium,context_helpful,follow_up,order_status_query,delivery_delay,0,@USER I also search redmi note4 didn't show your website.please help me,,
golden_all-832924,832924,golden_all,svm,message_context,en,medium,context_helpful,follow_up,order_status_query,delivery_delay,0,"@USER Yes, wc26th Oct. But if I click on the album it says in-stock and available for this weekend.",,
golden_all-2288190,2288190,golden_all,svm,message_context,en,medium,context_helpful,follow_up,order_status_query,delivery_delay,0,"@USER It would be nice to know if my order is shipping any time soon. I ordered 24 hours ago with same day delivery. The status has been not yet shipped all day. Was supposed to be here at 9 pm today, 1.5 hours ago.",,
golden_all-2374486,2374486,golden_all,svm,message_context,en,hard,self_contained,complaint,order_status_query,delivery_delay,0,@USER how can an order be “delivered by 8pm today” and “not yet shipped”?,,
golden_all-1397273,1397273,golden_all,svm,message_context,en,easy,self_contained,support_request,order_status_query,none,0,i want to buy echo spot when did it launch in india @USER @USER @USER @USER,,
golden_all-1755281,1755281,golden_all,svm,message_context,en,hard,context_helpful,support_request,other_unclear,delivery_delay,0,@USER so I got this email. But I don't shop with Amazon so it might be a spam? Thought I would let you people know anyway. URL,,
golden_all-467536,467536,golden_all,svm,message_context,en,hard,context_helpful,complaint,product_return_and_replacement,refund_request,0,@USER Not received the item. App is not upto the mark so did not get terms &amp; conditions clearly while placing order hence lost cashback offer also. Poor experience overall.,,
golden_all-1147828,1147828,golden_all,svm,message_context,en,hard,context_helpful,follow_up,product_return_and_replacement,refund_request,0,@USER I HAVE OPTED for no cost emi thats why i am doing follow ups... Otherwise i am not a free person to exchange tweets and mails with u,,
golden_all-2454046,2454046,golden_all,svm,message_context,en,easy,context_helpful,acknowledgement,product_return_and_replacement,delivered_but_not_received,0,@USER No idea 😂 I've started a return and reordered URL,,
golden_all-679025,679025,golden_all,svm,message_context,en,medium,context_helpful,support_request,product_return_and_replacement,none,0,Hi @USER I purchased the wrong colour kindle and forgot to tick u registered. Can I exchange for a different colour?,,
golden_all-2460750,2460750,golden_all,svm,message_context,en,easy,self_contained,complaint,product_return_and_replacement,other_unclear,0,@USER So I had ordered a Moto G5s and I got a Moto G5 plus. Please do something about it. Thank you URL,,
golden_all-2450570,2450570,golden_all,svm,message_context,en,easy,self_contained,complaint,product_return_and_replacement,none,0,amazon sent the wrong cases 😩🤦🏾‍♀️,,
golden_all-2608094,2608094,golden_all,svm,message_context,en,medium,context_helpful,support_request,product_return_and_replacement,delivery_delay,0,@USER if I got a product and it didn’t come with everything listed who would I contact to get the rest to the product ?,,
golden_all-982267,982267,golden_all,svm,message_context,en,easy,self_contained,complaint,product_return_and_replacement,delivery_delay,0,Wtf @USER ... I ordered an altitude mask and you sent me a ‘tutu’ ?!😂🤦🏼‍♂️ URL,,
golden_all-2291505,2291505,golden_all,svm,message_context,en,hard,context_helpful,support_request,product_return_and_replacement,service_complaint_escalation,0,@USER I have buy Nokia 6 from Amazon India. The phone's display has purple colour on right side of the display. I want to replace my phone but Amazon can't. What can I do ? Help ASAP.,,
golden_all-1018235,1018235,golden_all,svm,message_context,en,hard,context_helpful,complaint,product_return_and_replacement,service_complaint_escalation,0,"@USER Now amazon starts blackmailing customers by sending wrong product and when return req. placed,They says ship prdct back by urself",,
